#######################################
# Opening Log: Tue Sep 15 14:27:29 2026
#######################################

Logging plugins information about plugin domains start ------------------
Id,ModuleId,RelPath,IsEnabled
19,27,"device:vst3:instr:41727475-4156-4953-4156-637350726f63","Augmented VOICES","Arturia","1.7.2.5305","VST 3.7.5",1,1,"Instrument|Synth",1
20,28,"device:vst3:audiofx:5653544e-6924-4963-686f-72616c000000","Choral","Native Instruments","1.3.3 (R22)","VST 3.7.8",1,1,"Fx|Modulation",1
21,30,"device:vst3:audiofx:5653544e-6924-4073-7570-657263686172","Supercharger","Native Instruments","1.4.5 (R666666666)","VST 3.7.4",1,1,"Fx|Dynamics",1
22,31,"device:vst3:audiofx:abcdef01-9182-faeb-786c-6e4178614c52","Life DAW Recorder","XLN Audio","Plugin_VersionHi.Plugin_VersionMi.Plugin_VersionLo","VST 3.6.8",1,1,"Fx",1
23,32,"device:vst3:instr:41727475-4156-4953-4d49-4e3350726f63","Mini V3","Arturia","3.12.0.3422","VST 3.7.5",1,1,"Instrument|Synth",1
24,33,"device:vst3:audiofx:5653544e-6924-3e72-6320-323400000000","RC 24","Native Instruments","1.4.5 (R666666666)","VST 3.7.4",1,1,"Fx|Reverb",1
25,34,"device:vst3:audiofx:5653544e-6924-4372-6570-6c696b612078","Replika XT","Native Instruments","1.3.1 (R666666666)","VST 3.7.4",1,1,"Fx|Delay",1
26,35,"device:vst3:audiofx:5653545a-4e47-5a4e-6575-74726f6e2050","Neutron 4 Gate","iZotope","4.6.0","VST 3.7.8",1,1,"Fx|Dynamics",1
27,36,"device:vst3:instr:41727475-4156-4953-5755-523350726f63","Wurli V3","Arturia","3.0.0.4395","VST 3.7.5",1,1,"Instrument|Synth",1
28,37,"device:vst3:audiofx:5653544e-6924-3d64-7269-766572000000","Driver","Native Instruments","1.4.7 (R22)","VST 3.7.8",1,1,"Fx|Filter",1
29,38,"device:vst3:audiofx:f2aee70d-00de-4f4e-416e-6f624c414c31","LALA","AnalogObsession","3.1.0","VST 3.7.6",1,1,"Fx|Dynamics",1
30,39,"device:vst3:audiofx:41727475-4156-4953-4571-536950726f63","EQ SITRAL-295","Arturia","1.4.0.5460","VST 3.7.5",1,1,"Fx|EQ",1
31,40,"device:vst3:instr:5653544e-6924-446b-6f6e-74616b740000","Kontakt","Native Instruments","6.8.0","VST 3.7.1",1,1,"Instrument",1
32,41,"device:vst3:audiofx:5653545a-414f-534f-7a6f-6e652050726f","Ozone 11 Stabilizer","iZotope","11.2.0","VST 3.7.8",1,1,"Fx|EQ",1
33,42,"device:vst3:instr:41727475-4156-4953-4b61-743150726f63","Pigments","Arturia","6.0.1.5484","VST 3.7.5",1,1,"Instrument|Synth",1
34,43,"device:vst3:instr:41727475-4156-4953-546e-573250726f63","B-3 V2","Arturia","2.9.3.5305","VST 3.7.5",1,1,"Instrument|Synth",1
35,45,"device:vst3:instr:41727475-4156-4953-5374-673250726f63","Stage-73 V2","Arturia","2.6.3.5305","VST 3.7.5",1,1,"Instrument|Synth",1
36,46,"device:vst3:audiofx:5653545a-4143-4c4f-7a6f-6e652050726f","Ozone 11 Clarity","iZotope","11.2.0","VST 3.7.8",1,1,"Fx|EQ",1
37,47,"device:vst3:audiofx:41727475-4156-4953-4f53-466950726f63","Filter SEM","Arturia","1.8.0.5460","VST 3.7.5",1,1,"Fx|Filter",1
38,48,"device:vst3:audiofx:5653544e-6924-4272-6570-6c696b610000","Replika","Native Instruments","1.6.1 (R666666666)","VST 3.7.4",1,1,"Fx|Delay",1
39,49,"device:vst3:instr:41727475-4156-4953-4a75-6e3150726f63","Jun-6 V","Arturia","1.6.3.5305","VST 3.7.5",1,1,"Instrument|Synth",1
40,50,"device:vst3:audiofx:41727475-4156-4953-4d69-466950726f63","Filter MINI","Arturia","1.9.0.5460","VST 3.7.5",1,1,"Fx|Filter",1
41,52,"device:vst3:instr:41727475-4156-4953-4b4d-535650726f63","KORG MS-20 V","Arturia","1.3.2.5305","VST 3.7.5",1,1,"Instrument|Synth",1
42,53,"device:vst3:audiofx:41727475-4156-4953-5452-415250726f63","Pre TridA","Arturia","1.8.0.5460","VST 3.7.5",1,1,"Fx|EQ",1
43,54,"device:vst3:audiofx:41727475-4156-4953-4d61-466950726f63","Filter M12","Arturia","1.8.0.5460","VST 3.7.5",1,1,"Fx|Filter",1
44,55,"device:vst3:audiofx:5653545a-4d52-314e-656f-766572620000","Neoverb","iZotope","1.3.0","VST 3.7.1",1,1,"Fx|Reverb",1
45,56,"device:vst3:instr:5653544e-694b-386b-6f6e-74616b742038","Kontakt 8","Native Instruments","8.0.1","VST 3.7.8",1,1,"Instrument",1
46,57,"device:vst3:audiofx:5653544e-4354-564e-6563-746172203420","Nectar 4 Voices","iZotope","4.0.0","VST 3.7.1",1,1,"Fx|Vocals",1
47,58,"device:vst3:audiofx:5653544e-6924-4d62-6974-650000000000","Bite","Native Instruments","1.3.3 (R22)","VST 3.7.8",1,1,"Fx|Distortion",1
48,59,"device:vst3:instr:5653544e-4261-3462-6174-746572792034","Battery 4","Native Instruments","4.3","VST 3.7.4",1,1,"Instrument",1
49,60,"device:vst3:instr:41727475-4156-4953-506f-6c7950726f63","PolyBrute Connect","Arturia","3.1.0.907","VST 3.7.5",1,1,"Instrument|Synth",1
50,62,"device:vst3:audiofx:5653544e-6924-3b76-6172-6920636f6d70","Vari Comp","Native Instruments","1.4.5 (R666666666)","VST 3.7.4",1,1,"Fx|Dynamics",1
51,63,"device:vst3:audiofx:5653544e-4354-434e-6563-746172203420","Nectar 4 Compressor","iZotope","4.0.0","VST 3.7.1",1,1,"Fx|Vocals",1
52,65,"device:vst3:audiofx:5653544e-6924-4e66-7265-616b00000000","Freak","Native Instruments","1.3.3 (R22)","VST 3.7.8",1,1,"Fx|Modulation",1
53,66,"device:vst3:audiofx:41727475-4156-4953-416c-675650726f63","Rev INTENSITY","Arturia","1.6.0.5460","VST 3.7.5",1,1,"Fx|Reverb",1
54,68,"device:vst3:instr:5653544e-694b-4b6b-6f6d-706c65746520","Komplete Kontrol","Native Instruments","3.3.4 (R0)","VST 3.7.11",1,1,"Instrument",1
55,69,"device:vst3:instr:41727475-4156-4953-4478-373150726f63","DX7 V","Arturia","1.13.2.5305","VST 3.7.5",1,1,"Instrument|Synth",1
57,72,"device:vst3:audiofx:5653544e-6924-3873-6f6c-696420657100","Solid EQ","Native Instruments","1.4.5 (R666666666)","VST 3.7.4",1,1,"Fx|EQ",1
58,73,"device:vst3:audiofx:5653545a-415a-434f-7a6f-6e652050726f","Ozone 11 Vintage Compressor","iZotope","11.2.0","VST 3.7.8",1,1,"Fx|Dynamics",1
59,74,"device:vst3:audiofx:56535454-3445-5174-625f-657175616c69","TB_Equalizer_v4","ToneBoosters","4.7.9","VST 3.7.12",1,1,"Fx|EQ",1
60,75,"device:vst3:instr:5653544e-6952-3672-6561-6b746f722036","Reaktor 6","Native Instruments","6.5.0","VST 3.7.5",1,1,"Instrument",1
61,75,"device:vst3:audiofx:5653544e-5236-6a72-6561-6b746f722036","Reaktor 6 FX","Native Instruments","6.5.0","VST 3.7.5",1,1,"Fx",1
62,77,"device:vst3:instr:abcdef01-9182-faeb-5541-447855493036","UADx PolyMAX Synth","Universal Audio (UADx)","1.0.10","VST 3.7.2",1,1,"Instrument|Synth",1
63,78,"device:vst3:audiofx:5653545a-4e44-5a4e-6575-74726f6e2050","Neutron 4 Compressor","iZotope","4.6.0","VST 3.7.8",1,1,"Fx|Dynamics",1
64,79,"device:vst3:audiofx:5653544e-6924-3f72-6320-343800000000","RC 48","Native Instruments","1.4.5 (R666666666)","VST 3.7.4",1,1,"Fx|Reverb",1
65,80,"device:vst3:audiofx:41727475-4156-4953-4574-657250726f63","Delay ETERNITY","Arturia","1.7.0.5460","VST 3.7.5",1,1,"Fx|Delay",1
66,81,"device:vst3:instr:56535453-5371-6973-7562-73657175656e","Subsequent 37 Editor-VI","Moog Music Inc.","1.1.1","VST 3.7.2",1,1,"Instrument|Synth",1
67,82,"device:vst3:audiofx:5653544e-6924-4173-7570-657263686172","Supercharger GT","Native Instruments","1.4.5 (R666666666)","VST 3.7.4",1,1,"Fx|Dynamics",1
68,83,"device:vst3:instr:abcdef01-9182-faeb-5370-6c6358793768","Splice Bridge","Splice","4.3.7","VST 3.7.2",1,1,"Instrument",1
69,84,"device:vst3:audiofx:5653545a-414f-5a4f-7a6f-6e6500000000","Ozone 11","iZotope","11.2.0","VST 3.7.8",1,1,"Fx|Mastering",1
70,85,"device:vst3:instr:41727475-4156-4953-534e-544850726f63","Synthi V","Arturia","1.9.2.5305","VST 3.7.5",1,1,"Instrument|Synth",1
71,86,"device:vst3:instr:41727475-4156-4953-416c-617650726f63","Analog Lab V","Arturia","5.10.7.5324","VST 3.7.5",1,1,"Instrument|Synth",1
72,87,"device:vst3:audiofx:5653544e-6924-3970-6173-736976652065","Passive EQ","Native Instruments","1.4.5 (R666666666)","VST 3.7.4",1,1,"Fx|EQ",1
73,88,"device:vst3:audiofx:5653544e-6924-4c64-6972-740000000000","Dirt","Native Instruments","1.3.3 (R22)","VST 3.7.8",1,1,"Fx|Distortion",1
75,90,"device:vst3:audiofx:41727475-4156-4953-5052-373350726f63","Pre 1973","Arturia","1.9.0.5460","VST 3.7.5",1,1,"Fx|EQ",1
77,93,"device:vst3:instr:5653544e-754d-6d76-7374-325f66696c65","Microtonic Multi","Sonic Charge","3.3.4.1048","VST 3.7.6",1,1,"Instrument",1
78,94,"device:vst3:audiofx:56535454-3145-5074-6220-657175616c69","TB Equalizer Pro","ToneBoosters","1.1.1","VST 3.7.12",1,1,"Fx|Dynamics|EQ",1
79,95,"device:vst3:instr:41727475-4156-4953-4d4c-544e50726f63","Mellotron V","Arturia","1.9.3.5306","VST 3.7.5",1,1,"Instrument|Synth",1
80,96,"device:vst3:audiofx:72c4db71-7a4d-459a-b97e-51745d84b39d","Pro-Q 3","FabFilter","3.2.6.0","VST 3.7.9",1,1,"Fx|EQ",1
83,99,"device:vst3:audiofx:41727475-4156-4953-4275-467350726f63","Bus FORCE","Arturia","1.4.0.5463","VST 3.7.5",1,1,"Fx|Mastering",1
84,101,"device:vst3:audiofx:5653545a-415a-544f-7a6f-6e652050726f","Ozone 11 Vintage Tape","iZotope","11.2.0","VST 3.7.8",1,1,"Fx|Dynamics",1
85,102,"device:vst3:audiofx:5653544e-4354-524e-6563-746172203420","Nectar 4 Reverb","iZotope","4.0.0","VST 3.7.1",1,1,"Fx|Vocals",1
86,103,"device:vst3:audiofx:5653544e-4354-424e-6563-746172203420","Nectar 4 Breath Control","iZotope","4.0.0","VST 3.7.1",1,1,"Fx|Vocals",1
87,104,"device:vst3:audiofx:5653544e-6924-3276-6320-313630000000","VC 160","Native Instruments","1.4.5 (R666666666)","VST 3.7.4",1,1,"Fx|Dynamics",1
88,105,"device:vst3:audiofx:5653544e-4354-4c4e-6563-746172203420","Nectar 4 Delay","iZotope","4.0.0","VST 3.7.1",1,1,"Fx|Vocals",1
89,106,"device:vst3:audiofx:5653544e-4354-4d4e-6563-746172203420","Nectar 4 Backer","iZotope","4.0.0","VST 3.7.1",1,1,"Fx|Vocals",1
90,107,"device:vst3:audiofx:41727475-4156-4953-5445-4c4550726f63","Pre V76","Arturia","1.8.0.5460","VST 3.7.5",1,1,"Fx|EQ",1
91,108,"device:vst3:audiofx:5653544e-6924-4b66-6c61-697200000000","Flair","Native Instruments","1.3.3 (R22)","VST 3.7.8",1,1,"Fx|Modulation",1
92,109,"device:vst3:audiofx:5653544e-4354-4e4e-6563-746172203420","Nectar 4 Dimension","iZotope","4.0.0","VST 3.7.1",1,1,"Fx|Vocals",1
93,110,"device:vst3:instr:41727475-4156-4953-4f42-586150726f63","OP-Xa V","Arturia","1.7.2.5305","VST 3.7.5",1,1,"Instrument|Synth",1
94,111,"device:vst3:audiofx:56535473-4d61-7376-616c-68616c6c6173","ValhallaSupermassive","Valhalla DSP, LLC","2.5.0","VST 3.7.2",1,1,"Fx",1
95,112,"device:vst3:instr:41727475-4156-4953-4d49-4e3450726f63","Mini V4","Arturia","4.0.0.4395","VST 3.7.5",1,1,"Instrument|Synth",1
96,113,"device:vst3:audiofx:5653545a-4e4e-5a4e-6575-74726f6e2050","Neutron 4","iZotope","4.6.0","VST 3.7.8",1,1,"Fx|EQ",1
98,115,"device:vst3:audiofx:41727475-4156-4953-6772-616e50726f63","Efx FRAGMENTS","Arturia","1.3.0.5460","VST 3.7.5",1,1,"Fx|Tools",1
99,116,"device:vst3:instr:41727475-4156-4953-5052-4f3550726f63","Prophet-5 V","Arturia","1.3.2.5305","VST 3.7.5",1,1,"Instrument|Synth",1
101,118,"device:vst3:audiofx:41727475-4156-4953-5265-477250726f63","Rev SPRING-636","Arturia","1.6.0.5460","VST 3.7.5",1,1,"Fx|Reverb",1
102,119,"device:vst3:instr:41727475-4156-4953-4275-456150726f63","Buchla Easel V","Arturia","1.13.2.5305","VST 3.7.5",1,1,"Instrument|Synth",1
103,120,"device:vst3:audiofx:5653544e-4354-474e-6563-746172203420","Nectar 4 Gate","iZotope","4.0.0","VST 3.7.1",1,1,"Fx|Vocals",1
104,121,"device:vst3:audiofx:5653544e-7550-7270-6572-6d7574380000","Permut8","Sonic Charge","1.2.3.1028","VST 3.7.6",1,1,"Fx",1
105,122,"device:vst3:audiofx:5653544e-6924-3a65-6e68-616e63656420","Enhanced EQ","Native Instruments","1.4.5 (R666666666)","VST 3.7.4",1,1,"Fx|EQ",1
106,123,"device:vst3:instr:5653544e-754d-5476-7374-325f66696c65","Microtonic","Sonic Charge","3.3.4.1048","VST 3.7.6",1,1,"Instrument",1
107,124,"device:vst3:audiofx:5653545a-4e45-5a4e-6575-74726f6e2050","Neutron 4 Equalizer","iZotope","4.6.0","VST 3.7.8",1,1,"Fx|EQ",1
108,125,"device:vst3:audiofx:41727475-4156-4953-4253-504b50726f63","Bus PEAK","Arturia","1.0.0.5460","VST 3.7.5",1,1,"Fx|Dynamics",1
109,126,"device:vst3:audiofx:5653544e-6924-3376-6320-326100000000","VC 2A","Native Instruments","1.4.5 (R666666666)","VST 3.7.4",1,1,"Fx|Dynamics",1
110,128,"device:vst3:instr:5653544c-4c5a-346c-6f75-6e6765206c69","Lounge Lizard EP-4","Applied Acoustics Systems","4","VST 3.6.7",1,1,"Instrument",1
111,129,"device:vst3:instr:41727475-4156-4953-4142-727350726f63","Augmented BRASS","Arturia","1.1.0.4395","VST 3.7.5",1,1,"Instrument|Synth",1
112,130,"device:vst3:audiofx:41727475-4156-4953-434a-553650726f63","Chorus JUN-6","Arturia","1.5.0.5460","VST 3.7.5",1,1,"Fx|Modulation",1
114,132,"device:vst3:audiofx:41727475-4156-4953-4269-547250726f63","Phaser BI-TRON","Arturia","1.5.0.5460","VST 3.7.5",1,1,"Fx|Modulation",1
115,133,"device:vst3:audiofx:5653545a-524c-3152-656c-617900000000","Relay","iZotope","1.4.0","VST 3.7.1",1,1,"Fx|Spatial",1
116,134,"device:vst3:instr:41727475-4156-4953-5755-523250726f63","Wurli V2","Arturia","2.12.0.3420","VST 3.7.5",1,1,"Instrument|Synth",1
117,135,"device:vst3:audiofx:f2aee70d-00de-4f4e-6774-755975726259","Youlean Loudness Meter 2","Youlean","2.5.10","VST 3.7.4",1,1,"Fx|Analyzer",1
118,136,"device:vst3:audiofx:5653544e-4354-514e-6563-746172203420","Nectar 4 Equalizer","iZotope","4.0.0","VST 3.7.1",1,1,"Fx|Vocals",1
119,137,"device:vst3:audiofx:41727475-4156-4953-4d65-427250726f63","Delay BRIGADE","Arturia","1.7.0.5460","VST 3.7.5",1,1,"Fx|Delay",1
121,142,"device:vst3:instr:41727475-4156-4953-4153-747250726f63","Augmented STRINGS","Arturia","1.7.2.5305","VST 3.7.5",1,1,"Instrument|Synth",1
122,144,"device:vst3:audiofx:5653545a-415a-4d4f-7a6f-6e652050726f","Ozone 11 Maximizer","iZotope","11.2.0","VST 3.7.8",1,1,"Fx|Dynamics",1
123,145,"device:vst3:audiofx:41727475-4156-4953-7341-4d5050726f63","Dist OPAMP-21","Arturia","1.2.0.5460","VST 3.7.5",1,1,"Fx|Distortion",1
124,146,"device:vst3:audiofx:5653544e-6924-5172-6175-6d0000000000","Raum","Native Instruments","1.3.3 (R22)","VST 3.7.8",1,1,"Fx|Reverb",1
125,147,"device:vst3:audiofx:5653544e-6924-4a70-6861-736973000000","Phasis","Native Instruments","1.3.1 (R666666666)","VST 3.7.4",1,1,"Fx|Modulation",1
126,149,"device:vst3:instr:5653544e-694d-616d-6173-736976650000","Massive","Native Instruments","1.5.12 (R31)","VST 3.7.4",1,1,"Instrument|Synth",1
127,150,"device:vst3:audiofx:41727475-4156-4953-5265-506c50726f63","Rev PLATE-140","Arturia","1.7.0.5460","VST 3.7.5",1,1,"Fx|Reverb",1
128,151,"device:vst3:audiofx:5653545a-4149-5a4f-7a6f-6e652050726f","Ozone 11 Imager","iZotope","11.2.0","VST 3.7.8",1,1,"Fx|Spatial",1
129,152,"device:vst3:instr:41727475-4156-4953-456d-753150726f63","Emulator II V","Arturia","1.6.2.5305","VST 3.7.5",1,1,"Instrument|Synth",1
130,154,"device:vst3:audiofx:5653545a-415a-484f-7a6f-6e652050726f","Ozone 11 Match EQ","iZotope","11.2.0","VST 3.7.8",1,1,"Fx|EQ",1
132,156,"device:vst3:audiofx:41727475-4156-4953-4669-4d7350726f63","Filter MS-20","Arturia","1.2.0.5462","VST 3.7.5",1,1,"Fx|Filter",1
133,157,"device:vst3:audiofx:41727475-4156-4953-5831-303450726f63","Bus EXCITER-104","Arturia","1.0.0.5460","VST 3.7.5",1,1,"Fx|Distortion",1
134,158,"device:vst3:audiofx:41727475-4156-4953-424c-323050726f63","Flanger BL-20","Arturia","1.5.0.5460","VST 3.7.5",1,1,"Fx|Modulation",1
135,159,"device:vst3:audiofx:41727475-4156-4953-4654-373650726f63","Comp FET-76","Arturia","1.7.0.5460","VST 3.7.5",1,1,"Fx|Dynamics",1
136,160,"device:vst3:audiofx:5653545a-415a-4c4f-7a6f-6e652050726f","Ozone 11 Low End Focus","iZotope","11.2.0","VST 3.7.8",1,1,"Fx|EQ",1
138,163,"device:vst3:instr:5653544e-7553-5073-796e-706c616e7400","Synplant","Sonic Charge","2.0.0.268","VST 3.7.6",1,1,"Instrument|Synth",1
139,165,"device:vst3:instr:41727475-4156-4953-4f42-533250726f63","SEM V2","Arturia","2.13.2.5305","VST 3.7.5",1,1,"Instrument|Synth",1
141,167,"device:vst3:audiofx:5653545a-4e56-344e-6575-74726f6e2034","Neutron 4 Visual Mixer","iZotope","4.6.0","VST 3.7.8",1,1,"Fx|EQ",1
142,168,"device:vst3:audiofx:41727475-4156-4953-5461-4d6550726f63","Tape MELLO-FI","Arturia","1.4.0.5460","VST 3.7.5",1,1,"Fx|Distortion",1
143,169,"device:vst3:audiofx:5653545a-414f-494f-7a6f-6e652050726f","Ozone 11 Impact","iZotope","11.2.0","VST 3.7.8",1,1,"Fx|Dynamics",1
145,171,"device:vst3:audiofx:5653544e-6924-3476-6320-373600000000","VC 76","Native Instruments","1.4.5 (R666666666)","VST 3.7.4",1,1,"Fx|Dynamics",1
147,173,"device:vst3:audiofx:5653544e-7545-4265-6368-6f626f646500","Echobode","Sonic Charge","1.2.0.818","VST 3.7.6",1,1,"Fx",1
148,174,"device:vst3:audiofx:5653545a-415a-534f-7a6f-6e652050726f","Ozone 11 Spectral Shaper","iZotope","11.2.0","VST 3.7.8",1,1,"Fx|Dynamics",1
149,175,"device:vst3:audiofx:5653544e-4354-414e-6563-746172203420","Nectar 4 Auto-Level","iZotope","4.0.0","VST 3.7.1",1,1,"Fx|Vocals",1
150,176,"device:vst3:instr:5653544e-6924-486d-6173-736976652078","Massive X","Native Instruments","1.4.5 (R0)","VST 3.7.12",1,1,"Instrument|Synth",1
151,177,"device:vst3:audiofx:5653544e-4354-534e-6563-746172203420","Nectar 4 Saturation","iZotope","4.0.0","VST 3.7.1",1,1,"Fx|Vocals",1
152,178,"device:vst3:audiofx:5653544e-4354-504e-6563-746172203420","Nectar 4 Pitch","iZotope","4.0.0","VST 3.7.1",1,1,"Fx|Vocals",1
153,179,"device:vst3:audiofx:5653544e-6924-3574-7261-6e7369656e74","Transient Master","Native Instruments","1.4.5 (R666666666)","VST 3.7.4",1,1,"Fx|Dynamics",1
154,181,"device:vst3:audiofx:5653545a-415a-564f-7a6f-6e652050726f","Ozone 11 Vintage Limiter","iZotope","11.2.0","VST 3.7.8",1,1,"Fx|Dynamics",1
155,182,"device:vst3:audiofx:abcdef01-9182-faeb-4c4e-44524d737472","LANDR Mastering Pro","LANDR","1.1.14","VST 3.7.2",1,1,"Fx|Mastering",1
156,183,"device:vst3:audiofx:41727475-4156-4953-524c-657850726f63","Rev LX-24","Arturia","1.2.0.5461","VST 3.7.5",1,1,"Fx|Reverb",1
157,184,"device:vst3:audiofx:5653545a-4e54-5a4e-6575-74726f6e2050","Neutron 4 Transient Shaper","iZotope","4.6.0","VST 3.7.8",1,1,"Fx|Dynamics",1
158,185,"device:vst3:instr:41727475-4156-4953-4152-503350726f63","ARP 2600 V3","Arturia","3.13.2.5305","VST 3.7.5",1,1,"Instrument|Synth",1
159,186,"device:vst3:audiofx:5653545a-4159-5a4f-7a6f-6e652050726f","Ozone 11 Dynamic EQ","iZotope","11.2.0","VST 3.7.8",1,1,"Fx|Dynamics",1
160,187,"device:vst3:audiofx:5653545a-415a-524f-7a6f-6e652050726f","Ozone 11 Master Rebalance","iZotope","11.2.0","VST 3.7.8",1,1,"Fx|Mastering",1
161,188,"device:vst3:audiofx:5653544e-6924-3673-6f6c-696420627573","Solid Bus Comp","Native Instruments","1.4.5 (R666666666)","VST 3.7.4",1,1,"Fx|Dynamics",1
162,190,"device:vst3:audiofx:abcdef01-9182-faeb-5541-44785533444a","UADx LA-2A Tube Compressor","Universal Audio (UADx)","1.0.2","VST 3.7.2",1,1,"Fx|Dynamics",1
163,191,"device:vst3:audiofx:5653544e-4354-444e-6563-746172203420","Nectar 4 DeEsser","iZotope","4.0.0","VST 3.7.1",1,1,"Fx|Vocals",1
164,192,"device:vst3:audiofx:abcdef01-9182-faeb-4e44-535041544357","Archetype Cory Wong","Neural DSP","2.0.1","VST 3.7.2",1,1,"Fx|Distortion|Dynamics|Reverb",1
165,193,"device:vst3:audiofx:5653545a-415a-514f-7a6f-6e652050726f","Ozone 11 Vintage EQ","iZotope","11.2.0","VST 3.7.8",1,1,"Fx|EQ",1
166,194,"device:vst3:instr:5653544e-694b-376b-6f6e-74616b742037","Kontakt 7","Native Instruments","7.7.2","VST 3.7.5",1,1,"Instrument",1
167,195,"device:vst3:audiofx:5653545a-4e55-5a4e-6575-74726f6e2050","Neutron 4 Unmask","iZotope","4.6.0","VST 3.7.8",1,1,"Fx|EQ",1
168,196,"device:vst3:audiofx:41727475-4156-4953-4436-354150726f63","Comp VCA-65","Arturia","1.7.0.5460","VST 3.7.5",1,1,"Fx|Dynamics",1
169,197,"device:vst3:audiofx:41727475-4156-4953-5461-323050726f63","Delay TAPE-201","Arturia","1.7.0.5460","VST 3.7.5",1,1,"Fx|Delay",1
170,198,"device:vst3:instr:41727475-4156-4953-5433-303350726f63","Acid V","Arturia","1.1.3.5305","VST 3.7.5",1,1,"Instrument|Synth",1
171,200,"device:vst3:audiofx:41727475-4156-4953-5246-525450726f63","Efx REFRACT","Arturia","1.1.0.5460","VST 3.7.5",1,1,"Fx|Modulation",1
172,201,"device:vst3:audiofx:56535456-376c-6564-6972-61636c697665","DiracLiveProcessor","Dirac Research","1.7.26","VST 3.7.2",1,1,"Fx|Filter",1
173,202,"device:vst3:audiofx:5653545a-415a-584f-7a6f-6e652050726f","Ozone 11 Exciter","iZotope","11.2.0","VST 3.7.8",1,1,"Fx|Distortion",1
174,203,"device:vst3:audiofx:f2aee70d-00de-4f4e-5442-504154423135","mvMeter2","TBProAudio","2.6.1","VST 3.6.13",1,1,"Fx|Analyzer",1
175,204,"device:vst3:instr:abcdef01-9182-faeb-786c-6e4178414c49","Life","XLN Audio","Plugin_VersionHi.Plugin_VersionMi.Plugin_VersionLo","VST 3.6.8",1,1,"Instrument|Synth",1
176,205,"device:vst3:instr:abcdef01-9182-faeb-7072-6f6a53746f63","Stochas","Surge Synth Team","1.3.9","VST 3.7.2",1,1,"Instrument|Effect",1
177,206,"device:vst3:instr:41727475-4156-4953-4d6e-465650726f63","MiniFreak V","Arturia","2.0.0.720","VST 3.7.5",1,1,"Instrument|Synth",1
178,207,"device:vst3:instr:41727475-4156-4953-5069-613350726f63","Piano V3","Arturia","3.3.2.5305","VST 3.7.5",1,1,"Instrument|Synth",1
179,208,"device:vst3:audiofx:5653544e-7553-7162-6974-737065656b00","Bitspeek","Sonic Charge","1.7.0.1011","VST 3.7.6",1,1,"Fx",1
180,209,"device:vst3:audiofx:5653545a-4e53-5a4e-6575-74726f6e2050","Neutron 4 Sculptor","iZotope","4.6.0","VST 3.7.8",1,1,"Fx|EQ",1
181,210,"device:vst3:instr:5653544e-6966-3866-6d38-000000000000","FM8","Native Instruments","1.4.6 (R3)","VST 3.7.4",1,1,"Instrument|Synth",1
182,210,"device:vst3:audiofx:5653544e-6986-3866-6d38-206678000000","FM8 FX","Native Instruments","1.4.6 (R3)","VST 3.7.4",1,1,"Fx",1
183,212,"device:vst3:instr:41727475-4156-4953-5351-383050726f63","SQ80 V","Arturia","1.6.3.5305","VST 3.7.5",1,1,"Instrument|Synth",1
184,213,"device:vst3:instr:41727475-4156-4953-5052-4f3350726f63","Prophet V3","Arturia","3.9.1.1843","VST 3.6.13",1,1,"Instrument|Synth",1
186,215,"device:vst:audiofx:1298481778?n=Delay%20BRIGADE","Delay BRIGADE","Arturia","1","2400",0,1,"",1
187,216,"device:vst:audiofx:1934451059?n=ValhallaSupermassive","ValhallaSupermassive","Valhalla DSP, LLC","132352","2400",0,1,"",1
188,217,"device:vst:audiofx:1114982003?n=Bus%20FORCE","Bus FORCE","Arturia","1","2400",0,1,"",1
189,218,"device:vst:audiofx:1112756299?n=Bus%20PEAK","Bus PEAK","Arturia","1","2400",0,1,"",1
190,219,"device:vst:instr:1299072598?n=MiniFreak%20V","MiniFreak V","Arturia","1","2400",0,1,"",1
191,221,"device:vst:instr:1349083443?n=Piano%20V3","Piano V3","Arturia","1","2400",0,1,"",1
192,222,"device:vst:audiofx:1131365481?n=Comp%20DIODE-609","Comp DIODE-609","Arturia","1","2400",0,1,"",1
193,223,"device:vst:audiofx:1165054825?n=EQ%20SITRAL-295","EQ SITRAL-295","Arturia","1","2400",0,1,"",1
194,224,"device:vst:audiofx:1298220649?n=Filter%20M12","Filter M12","Arturia","1","2400",0,1,"",1
195,226,"device:vst:instr:1397642312?n=Synthi%20V","Synthi V","Arturia","1","2400",0,1,"",1
196,229,"device:vst:audiofx:1446472805?n=DiracLiveProcessor","DiracLiveProcessor","Dirac Research","67354","2400",0,1,"",1
197,230,"device:vst:instr:1095913523?n=ARP%202600%20V3","ARP 2600 V3","Arturia","1","2400",0,1,"",1
199,234,"device:vst:instr:1465209394?n=Wurli%20V2","Wurli V2","Arturia","1","2400",0,1,"",1
203,242,"device:vst:instr:1296847950?n=Mellotron%20V","Mellotron V","Arturia","1","2400",0,1,"",1
204,244,"device:vst:audiofx:1144403265?n=Comp%20VCA-65","Comp VCA-65","Arturia","1","2400",0,1,"",1
205,245,"device:vst:audiofx:1316311154?n=Permut8","Permut8","Sonic Charge","1","2400",0,1,"",1
208,250,"device:vst:instr:1329746738?n=SEM%20V2","SEM V2","Arturia","1","2400",0,1,"",1
209,252,"device:vst:audiofx:1179726704?n=FabFilter%20Pro-Q%203","FabFilter Pro-Q 3","FabFilter","1","2400",0,1,"",1
